867	866	2	0
867	869	1	0
269	268	2	0
269	271	2	0
1162	1165	2	0
812	815	1	0
811	815	1	0
456	453	2	0
454	453	2	0
834	838	1	0
834	836	1	0
835	838	1	0
75	73	1	0
74	73	1	0
820	825	1	0
819	825	1	0
785	780	2	0
783	780	2	0
36	37	1	0
782	780	2	0
784	780	2	0
781	780	2	0
801	800	1	0
643	641	2	0
640	641	1	0
386	389	1	0
100	97	1	0
101	97	1	0
387	389	1	0
388	389	1	0
294	298	1	0
657	653	1	0
385	389	1	0
1100	1097	1	0
1031	1028	2	0
1100	1099	2	0
1095	1097	2	0
1098	1097	2	0
303	302	1	0
1095	1099	2	0
1098	1099	1	0
626	627	2	0
1107	1108	1	0
145	147	2	0
185	186	1	0
1146	1149	2	0
774	779	2	0
1198	1202	2	0
1144	1149	1	0
1374	1379	2	0
722	727	1	0
1016	1014	2	0
722	723	1	0
716	727	1	0
720	727	1	0
718	727	1	0
725	727	1	0
307	309	2	0
770	768	1	0
175	178	2	0
307	308	2	0
267	266	1	0
269	266	1	0
226	225	2	0
812	816	1	0
254	259	2	0
258	259	1	0
258	256	2	0
257	259	1	0
257	256	2	0
254	256	2	0
834	839	1	0
511	500	1	0
835	839	1	0
820	826	1	0
586	590	1	0
588	590	2	0
36	35	1	0
36	38	1	0
997	998	2	0
956	957	1	0
958	957	1	0
643	642	1	0
640	642	2	0
959	957	1	0
709	710	1	0
667	664	1	0
667	666	2	0
762	764	2	0
708	710	1	0
682	681	1	0
294	299	2	0
668	666	2	0
1349	1352	1	0
1351	1347	2	0
1349	1347	2	0
1351	1352	1	0
1107	1113	2	0
679	677	1	0
676	677	1	0
1083	1084	1	0
1091	1084	1	0
1157	1155	2	0
1154	1159	2	0
1157	1159	2	0
1277	1280	2	0
1154	1155	1	0
1161	1155	1	0
1161	1159	1	0
1279	1280	2	0
144	143	1	0
1278	1280	2	0
1039	1036	2	0
1039	1042	2	0
203	204	2	0
394	391	1	0
390	391	1	0
1016	1018	2	0
392	391	1	0
396	391	1	0
1016	1015	2	0
395	391	1	0
393	391	1	0
426	423	2	0
226	224	1	0
226	227	2	0
258	255	1	0
254	255	2	0
166	168	1	0
165	168	1	0
354	352	1	0
356	352	2	0
355	352	1	0
353	352	1	0
358	352	1	0
1386	1388	1	0
430	429	2	0
486	488	1	0
1095	1094	1	0
1075	1078	2	0
1075	1079	1	0
431	429	1	0
1100	1094	1	0
1081	1079	1	0
1098	1094	2	0
1081	1078	2	0
467	466	1	0
145	148	2	0
185	187	2	0
185	184	1	0
774	776	1	0
1144	1151	1	0
9	14	1	0
1198	1196	2	0
1172	1171	1	0
1167	1171	1	0
426	422	1	0
513	514	1	0
517	514	2	0
521	514	1	0
699	700	1	0
701	700	1	0
520	514	2	0
512	514	1	0
519	514	2	0
515	514	1	0
1140	1141	2	0
1140	1142	1	0
712	715	1	0
712	714	1	0
713	715	2	0
713	714	2	0
1127	1128	1	0
1122	1128	2	0
997	996	1	0
378	381	1	0
729	730	1	0
384	381	1	0
626	632	1	0
628	632	1	0
1098	1093	2	0
1100	1093	2	0
430	428	2	0
1095	1093	1	0
1092	1093	2	0
633	632	2	0
1107	1114	1	0
1109	1114	2	0
1157	1156	2	0
1277	1281	1	0
1279	1281	1	0
1154	1156	2	0
1161	1156	1	0
1278	1281	1	0
402	401	2	0
397	401	1	0
398	401	2	0
812	810	1	0
476	478	1	0
475	478	1	0
811	810	2	0
211	210	1	0
834	833	1	0
835	833	2	0
819	818	1	0
820	818	1	0
448	449	1	0
165	167	1	0
169	167	1	0
166	167	1	0
682	680	1	0
294	296	1	0
938	933	1	0
1349	1348	1	0
79	82	2	0
1100	1096	1	0
1351	1348	1	0
1031	1032	2	0
79	80	2	0
1092	1096	2	0
1098	1096	2	0
1095	1096	2	0
1031	1030	2	0
78	80	1	0
78	82	2	0
1039	1035	2	0
203	205	1	0
701	696	1	0
698	696	1	0
699	696	1	0
881	880	2	0
879	880	1	0
294	295	1	0
318	320	2	0
314	320	2	0
316	320	1	0
319	320	2	0
1039	1040	2	0
698	697	1	0
701	697	2	0
699	697	1	0
307	310	2	0
1140	1136	1	0
657	656	1	0
294	292	1	0
935	934	2	0
938	936	1	0
938	934	2	0
145	146	2	0
570	572	1	0
426	425	1	0
427	425	2	0
1405	1402	1	0
226	223	1	0
122	124	1	0
1140	1139	2	0
1401	1398	2	0
1399	1398	1	0
935	939	2	0
938	939	1	0
494	496	2	0
1039	1038	2	0
929	932	1	0
928	932	2	0
930	932	2	0
927	932	2	0
722	719	1	0
720	719	1	0
718	719	1	0
725	719	1	0
716	719	2	0
717	719	1	0
122	123	2	0
949	950	1	0
486	489	2	0
846	847	1	0
771	772	2	0
269	270	1	0
272	270	2	0
773	772	2	0
765	772	1	0
767	772	1	0
267	270	2	0
770	772	1	0
122	120	2	0
649	650	2	0
913	910	1	0
916	910	1	0
909	910	1	0
917	910	1	0
915	910	1	0
294	293	2	0
679	678	1	0
676	678	2	0
765	769	2	0
771	769	2	0
767	769	2	0
770	769	1	0
175	177	2	0
773	769	2	0
1198	1201	2	0
9	10	2	0
1140	1138	2	0
712	711	2	0
713	711	2	0
882	883	1	0
476	477	2	0
475	477	2	0
1140	1135	2	0
943	941	1	0
944	941	1	0
940	941	1	0
942	941	2	0
945	941	1	0
947	941	1	0
923	921	2	0
918	921	2	0
922	921	2	0
9	15	2	0
307	313	2	0
101	98	2	0
294	300	2	0
100	98	1	0
657	652	1	0
762	763	1	0
633	631	1	0
628	631	1	0
626	631	1	0
722	724	2	0
725	724	2	0
716	724	2	0
717	724	1	0
718	724	2	0
720	724	1	0
1140	1137	2	0
314	315	1	0
316	315	2	0
319	315	1	0
318	315	2	0
505	508	2	0
504	508	2	0
511	508	2	0
722	721	2	0
720	721	2	0
725	721	2	0
717	721	2	0
718	721	2	0
716	721	2	0
946	947	1	0
946	943	2	0
925	923	1	0
919	923	1	0
908	904	2	0
1034	1031	2	0
1175	1174	2	0
911	915	1	0
81	79	1	0
1178	1174	2	0
1176	1174	2	0
663	662	2	0
1111	1107	2	0
1110	1107	2	0
317	314	2	0
1090	1091	2	0
149	145	2	0
1153	1157	2	0
1131	1129	2	0
926	928	2	0
1133	1129	2	0
926	930	2	0
1150	1146	2	0
1147	1146	2	0
1130	1129	2	0
1019	1016	2	0
400	398	2	0
400	402	2	0
460	457	2	0
458	457	2	0
1163	1162	2	0
1164	1162	2	0
311	307	2	0
87	88	2	0
260	254	2	0
1340	1342	2	0
1343	1342	2	0
1343	1346	2	0
1340	1346	2	0
440	442	2	0
1123	1122	2	0
1126	1122	2	0
1125	1122	2	0
441	442	2	0
89	91	2	0
91	89	2	0
1008	1009	2	0
47	45	2	0
924	920	1	0
582	583	2	0
582	584	2	0
583	584	1	0
583	585	2	0
925	924	1	0
919	925	2	0
919	924	1	0
919	920	1	0
920	925	2	0
585	583	2	0
584	585	2	0
924	925	2	0
584	583	2	0
585	584	2	0
578	575	2	0
577	575	2	0
579	575	2	0
573	575	2	0
576	575	2	0
659	660	2	0
580	575	2	0
160	159	2	0
160	158	1	0
159	158	2	0
158	159	2	0
1178	1175	1	0
1178	1176	2	0
1176	1178	2	0
1177	1175	2	0
629	630	1	0
1112	1110	2	0
1090	1085	2	0
1085	1088	2	0
1085	1090	2	0
1111	1110	2	0
1110	1112	2	0
1110	1111	2	0
675	674	2	0
675	673	2	0
674	673	1	0
1082	1090	1	0
1105	1110	1	0
1105	1112	1	0
1082	1085	1	0
1082	1088	2	0
1089	1085	1	0
1090	1088	2	0
1089	1088	2	0
1088	1085	1	0
1106	1112	1	0
483	485	1	0
485	483	2	0
1065	1062	2	0
1058	1060	2	0
1065	1060	2	0
1065	1064	2	0
1377	1378	1	0
1375	1378	1	0
926	931	1	0
1064	1065	1	0
1064	1062	1	0
1131	1130	2	0
1062	1060	2	0
1063	1062	2	0
1062	1063	2	0
1063	1060	2	0
1062	1064	2	0
1058	1064	2	0
1133	1131	2	0
1062	1065	2	0
1132	1130	1	0
1132	1131	2	0
1133	1130	1	0
1058	1065	1	0
1064	1063	1	0
1064	1060	2	0
1064	1058	1	0
1130	1131	2	0
1063	1064	2	0
1058	1062	1	0
1060	1064	2	0
1060	1065	1	0
193	189	2	0
189	193	1	0
671	672	2	0
1164	1163	2	0
1118	1116	2	0
1116	1118	2	0
1001	1003	2	0
1003	1001	2	0
232	234	2	0
236	232	2	0
420	417	2	0
418	417	2	0
234	232	2	0
1340	1341	2	0
1345	1340	2	0
1340	1345	2	0
1341	1340	2	0
1341	1343	2	0
1341	1344	2	0
1345	1343	2	0
1343	1340	2	0
1343	1341	2	0
1343	1344	2	0
1343	1345	2	0
1344	1341	2	0
1340	1343	2	0
1345	1344	2	0
1340	1344	2	0
1344	1345	2	0
441	440	2	0
440	439	2	0
439	441	1	0
440	441	1	0
441	439	2	0
1310	1313	2	0
1310	1312	2	0
1313	1312	2	0
1312	1313	2	0
1312	1314	2	0
1313	1314	2	0
1312	1310	2	0
1314	1313	2	0
799	803	1	0
446	445	2	0
446	443	1	0
445	443	1	0
443	445	2	0
981	980	1	0
740	735	1	0
740	736	2	0
137	138	2	0
737	736	2	0
740	739	1	0
737	739	1	0
42	39	2	0
297	301	2	0
911	914	2	0
911	912	2	0
629	625	2	0
306	304	1	0
363	365	1	0
859	857	1	0
859	858	2	0
863	858	2	0
859	861	1	0
863	861	1	0
1090	1086	2	0
1153	1158	1	0
760	758	1	0
748	747	1	0
745	747	1	0
745	744	2	0
1200	1199	1	0
748	744	2	0
1195	1199	2	0
1319	1315	1	0
748	743	1	0
1065	1059	2	0
567	571	2	0
1195	1197	2	0
569	571	2	0
568	571	2	0
1190	1191	1	0
1190	1189	1	0
1190	1188	1	0
1329	1332	2	0
1190	1193	1	0
870	864	1	0
870	869	1	0
1242	1240	1	0
209	206	2	0
1241	1240	1	0
870	866	2	0
691	695	1	0
1117	1120	1	0
32	31	2	0
1116	1120	1	0
236	235	2	0
52	54	2	0
55	54	1	0
829	831	1	0
829	832	2	0
546	540	1	0
543	540	1	0
546	548	2	0
89	90	2	0
297	298	2	0
382	379	1	0
655	653	2	0
306	302	1	0
363	364	1	0
67	66	1	0
1034	1033	2	0
159	157	1	0
67	68	1	0
630	627	1	0
1073	1076	1	0
158	157	1	0
160	157	1	0
1034	1028	1	0
1110	1108	2	0
149	147	2	0
188	186	1	0
485	484	2	0
483	484	1	0
1150	1149	1	0
1145	1149	2	0
1375	1379	2	0
1377	1379	2	0
1380	1379	2	0
1381	1379	2	0
193	191	2	0
189	191	2	0
1200	1202	2	0
1378	1379	2	0
1064	1057	1	0
1195	1202	1	0
1376	1379	2	0
1190	1192	1	0
1019	1014	1	0
311	309	2	0
311	308	2	0
265	266	1	0
276	274	2	0
260	256	2	0
260	259	1	0
276	277	1	0
589	590	2	0
587	590	2	0
1008	1007	1	0
1009	1007	1	0
955	957	1	0
960	957	1	0
297	299	1	0
363	361	2	0
159	156	1	0
160	156	1	0
158	156	1	0
1034	1029	2	0
674	677	1	0
675	677	1	0
1112	1113	2	0
1090	1084	2	0
1105	1113	1	0
1160	1159	1	0
142	143	1	0
1153	1155	1	0
1153	1159	1	0
528	523	2	0
189	192	2	0
193	192	2	0
1319	1318	1	0
1019	1018	1	0
1019	1017	2	0
1019	1015	2	0
424	423	2	0
1329	1330	1	0
32	34	1	0
260	255	1	0
655	654	1	0
1389	1388	2	0
1387	1388	2	0
357	352	1	0
490	488	1	0
1073	1079	1	0
468	466	1	0
149	148	2	0
188	184	1	0
1000	999	1	0
188	187	2	0
1168	1171	1	0
1319	1316	1	0
1195	1196	2	0
1200	1196	2	0
189	190	1	0
1145	1151	1	0
193	190	1	0
1169	1171	1	0
1170	1171	1	0
1150	1151	1	0
1329	1331	1	0
32	30	1	0
16	19	1	0
559	560	2	0
566	560	2	0
1121	1128	1	0
1126	1128	1	0
1124	1128	2	0
1125	1128	1	0
383	381	1	0
380	381	1	0
42	41	1	0
42	43	1	0
382	381	1	0
629	632	1	0
67	65	1	0
630	632	2	0
1112	1114	2	0
1105	1114	2	0
1106	1114	1	0
1110	1114	2	0
1111	1114	1	0
244	242	1	0
1153	1156	1	0
1160	1156	1	0
244	241	2	0
1329	1334	1	0
1297	1296	2	0
400	401	1	0
1116	1119	1	0
1118	1119	1	0
1117	1119	1	0
276	273	1	0
447	449	1	0
451	449	1	0
452	449	1	0
450	449	1	0
52	53	1	0
55	53	2	0
297	296	2	0
937	933	1	0
1034	1032	1	0
81	82	1	0
1034	1030	2	0
1063	1061	1	0
528	522	2	0
1058	1061	2	0
1062	1061	2	0
1060	1061	2	0
1064	1061	1	0
1065	1061	1	0
311	312	2	0
1001	1002	1	0
16	18	1	0
297	295	1	0
975	972	1	0
974	972	1	0
317	320	1	0
970	972	1	0
971	972	1	0
1319	1317	1	0
528	529	2	0
528	526	2	0
311	310	2	0
1117	1115	1	0
1116	1115	1	0
1118	1115	1	0
1322	1323	2	0
1324	1323	2	0
1325	1323	2	0
45	46	1	0
47	46	2	0
48	46	1	0
655	656	1	0
297	292	1	0
937	934	2	0
937	936	1	0
149	146	2	0
568	572	1	0
567	572	1	0
569	572	1	0
1297	1295	1	0
424	425	1	0
1406	1402	1	0
1404	1402	1	0
244	243	2	0
528	524	2	0
121	124	2	0
1324	1321	1	0
1322	1321	1	0
1325	1321	1	0
937	939	2	0
495	496	1	0
926	932	2	0
1319	1320	1	0
931	932	2	0
1297	1298	1	0
121	123	2	0
490	489	2	0
848	847	1	0
265	270	1	0
121	120	2	0
209	208	2	0
546	542	2	0
297	293	2	0
673	678	2	0
674	678	1	0
675	678	2	0
363	359	1	0
1195	1201	2	0
1200	1201	1	0
12	10	1	0
884	883	2	0
1356	1355	1	0
1353	1355	1	0
1354	1355	1	0
946	941	1	0
924	921	2	0
919	921	1	0
920	921	2	0
925	921	2	0
12	15	1	0
311	313	2	0
297	300	2	0
655	652	1	0
543	544	2	0
546	544	2	0
629	631	1	0
630	631	1	0
317	315	1	0
485	482	2	0
483	482	2	0
281	279	2	0
506	508	2	0
503	508	1	0
510	508	2	0
948	949	1	0
99	101	2	0
284	283	2	0
912	915	1	0
912	917	2	0
914	915	1	0
914	916	2	0
912	916	2	0
733	731	2	0
1249	1253	2	0
1199	1198	2	0
806	804	2	0
806	805	2	0
1152	1146	2	0
806	808	2	0
806	809	2	0
778	774	1	0
1043	1039	2	0
775	774	1	0
399	398	2	0
399	402	2	0
399	403	2	0
1165	1162	2	0
271	272	1	0
301	297	1	0
39	42	2	0
914	911	1	0
912	911	1	0
733	732	2	0
1086	1088	2	0
1086	1090	2	0
1059	1064	2	0
1197	1195	2	0
1059	1065	1	0
1199	1195	2	0
1059	1060	2	0
1315	1319	1	0
1333	1329	1	0
1332	1329	2	0
866	870	1	0
1165	1163	2	0
271	265	2	0
1120	1117	1	0
1120	1116	1	0
1120	1118	1	0
235	232	1	0
235	236	1	0
235	234	1	0
419	417	2	0
421	417	2	0
565	559	1	0
1311	1313	1	0
982	980	1	0
738	739	1	0
739	736	2	0
736	739	1	0
735	739	1	0
735	736	2	0
741	739	1	0
741	736	2	0
738	736	2	0
602	601	1	0
601	602	2	0
914	912	2	0
1364	1362	2	0
362	365	1	0
912	914	2	0
857	861	1	0
861	858	2	0
862	858	2	0
858	861	1	0
862	861	1	0
860	858	2	0
860	861	1	0
857	858	2	0
7	6	1	0
3	7	1	0
7	8	1	0
990	991	2	0
991	990	2	0
743	744	2	0
746	747	1	0
95	94	2	0
743	747	1	0
747	744	2	0
744	747	1	0
749	744	2	0
749	747	1	0
746	744	2	0
1199	1197	2	0
1197	1199	1	0
69	72	1	0
1191	1188	1	0
1191	1189	2	0
726	728	2	0
1189	1193	1	0
1333	1332	1	0
1191	1193	1	0
1193	1188	2	0
1332	1333	1	0
728	726	2	0
1188	1189	2	0
1189	1191	1	0
71	72	1	0
1188	1193	2	0
70	72	1	0
1189	1188	2	0
865	869	1	0
864	866	2	0
866	869	1	0
1239	1240	1	0
271	268	2	0
868	866	2	0
868	869	1	0
865	866	2	0
871	866	2	0
869	866	2	0
864	869	1	0
871	869	1	0
813	815	1	0
814	815	1	0
817	815	1	0
837	838	1	0
840	838	1	0
836	838	1	0
824	825	1	0
821	825	1	0
823	825	1	0
822	825	1	0
561	565	1	0
827	832	2	0
827	830	1	0
832	831	2	0
832	830	2	0
831	832	2	0
827	831	1	0
830	832	2	0
830	831	1	0
548	540	1	0
541	540	1	0
545	540	1	0
39	44	2	0
39	40	2	0
301	298	2	0
332	328	2	0
99	97	2	0
362	364	1	0
63	68	2	0
1103	1102	2	0
1364	1365	2	0
365	364	2	0
0	1	2	0
7	4	1	0
2	1	2	0
94	92	1	0
1148	1149	1	0
1043	1041	2	0
1197	1202	2	0
95	92	1	0
778	777	2	0
1199	1202	2	0
775	777	2	0
726	727	1	0
1189	1192	1	0
182	180	2	0
728	723	2	0
1193	1194	1	0
1193	1192	1	0
728	727	2	0
1188	1192	1	0
268	266	2	0
271	266	1	0
817	816	1	0
502	500	1	0
507	500	1	0
565	563	1	0
755	751	1	0
754	751	1	0
853	851	2	0
37	35	2	0
37	38	2	0
827	828	2	0
830	828	2	0
832	828	2	0
685	686	1	0
665	664	1	0
301	299	1	0
665	666	2	0
1050	1049	1	0
1050	1055	1	0
1050	1053	1	0
1050	1048	1	0
1215	1210	2	0
365	361	2	0
365	360	1	0
1103	1101	2	0
362	361	1	0
635	636	1	0
689	688	1	0
1158	1159	2	0
1315	1318	2	0
94	96	1	0
95	96	1	0
202	204	2	0
1332	1330	1	0
1284	1287	1	0
1286	1287	1	0
1333	1330	1	0
31	34	2	0
33	34	2	0
49	50	2	0
1338	1336	1	0
240	238	1	0
239	238	1	0
1273	1271	2	0
685	684	2	0
1050	1052	2	0
487	488	1	0
1215	1216	2	0
1103	1104	1	0
1364	1363	2	0
1362	1363	1	0
875	872	1	0
878	872	1	0
778	776	1	0
1199	1196	2	0
1197	1196	2	0
775	776	1	0
1315	1316	1	0
1332	1331	1	0
1333	1331	1	0
182	183	2	0
31	30	1	0
564	560	2	0
565	560	2	0
561	560	2	0
1143	1142	1	0
1143	1141	2	0
756	753	1	0
562	560	2	0
754	753	1	0
750	753	1	0
853	850	1	0
855	850	1	0
852	850	1	0
849	850	1	0
39	43	2	0
39	41	2	0
332	331	2	0
377	381	1	0
63	65	1	0
625	632	1	0
1158	1156	1	0
1333	1334	1	0
1284	1282	2	0
399	401	1	0
1286	1282	1	0
1332	1334	1	0
815	810	2	0
817	810	1	0
814	810	1	0
837	833	1	0
502	501	2	0
838	833	2	0
840	833	1	0
240	237	1	0
824	818	1	0
823	818	1	0
822	818	1	0
239	237	1	0
825	818	2	0
750	752	1	0
754	752	1	0
756	752	1	0
755	752	1	0
1273	1268	1	0
54	53	2	0
889	885	1	0
432	434	1	0
437	434	1	0
301	296	1	0
1050	1047	1	0
1021	1024	1	0
1059	1061	2	0
525	522	1	0
202	205	2	0
1043	1037	2	0
182	181	2	0
1273	1272	2	0
685	683	1	0
301	295	1	0
973	972	1	0
1021	1026	1	0
525	529	1	0
1043	1040	1	0
1315	1317	1	0
525	526	1	0
1120	1115	2	0
1143	1136	1	0
1005	1004	1	0
601	603	1	0
602	603	1	0
301	292	1	0
571	572	1	0
1273	1270	1	0
1403	1402	1	0
1215	1212	1	0
1021	1022	1	0
525	524	1	0
1338	1339	1	0
1143	1139	1	0
889	887	1	0
1400	1398	1	0
1315	1320	2	0
1043	1038	1	0
1284	1285	2	0
1286	1285	2	0
726	719	1	0
728	719	1	0
432	433	1	0
437	433	1	0
602	605	2	0
601	605	1	0
487	489	1	0
689	687	1	0
268	270	1	0
766	772	1	0
271	270	1	0
651	650	1	0
914	910	1	0
912	910	2	0
206	208	1	0
541	542	1	0
540	542	1	0
545	542	1	0
548	542	1	0
301	293	2	0
766	769	1	0
437	436	1	0
432	436	1	0
365	359	2	0
362	359	1	0
13	10	1	0
1199	1201	2	0
1197	1201	2	0
1143	1138	1	0
437	435	1	0
432	435	1	0
1143	1135	1	0
635	634	1	0
13	15	1	0
1284	1283	1	0
1286	1283	1	0
301	300	2	0
99	98	2	0
1021	1027	1	0
548	544	2	0
541	544	2	0
545	544	1	0
540	544	2	0
625	631	1	0
728	724	2	0
726	724	2	0
1143	1137	1	0
94	93	2	0
95	93	1	0
1273	1269	1	0
278	279	2	0
507	508	2	0
509	508	2	0
502	508	2	0
728	721	2	0
726	721	2	0
1362	1366	2	0
1364	1366	2	0
602	604	2	0
601	604	2	0
1097	1098	2	0
1097	1095	1	0
1028	1031	2	0
1099	1095	1	0
1033	1031	2	0
1099	1100	2	0
1108	1107	2	0
147	145	2	0
779	774	1	0
1014	1016	2	0
308	307	2	0
259	254	2	0
256	254	2	0
90	89	2	0
44	42	2	0
627	629	1	0
627	630	1	0
157	159	2	0
1108	1112	1	0
1057	1064	2	0
1057	1062	2	0
1202	1200	2	0
191	189	2	0
191	193	1	0
308	311	2	0
266	265	2	0
256	260	1	0
259	260	1	0
40	39	2	0
44	39	2	0
97	99	2	0
364	365	1	0
1211	1215	1	0
1214	1215	1	0
627	625	2	0
302	304	1	0
1365	1362	1	0
1	2	1	0
4	7	1	0
1	0	1	0
1202	1197	2	0
1202	1199	2	0
92	94	2	0
92	95	2	0
723	728	2	0
1192	1188	1	0
727	728	2	0
180	182	1	0
1192	1189	2	0
1192	1193	1	0
1194	1189	1	0
1194	1191	1	0
1194	1193	1	0
266	268	2	0
816	815	1	0
500	502	1	0
839	838	1	0
826	825	1	0
38	37	1	0
35	37	1	0
828	832	2	0
828	830	2	0
499	497	1	0
334	328	1	0
333	328	1	0
44	40	2	0
66	68	2	0
1099	1097	2	0
1028	1033	2	0
64	66	2	0
1033	1028	1	0
1045	1046	2	0
1045	1044	2	0
1046	1045	1	0
1044	1045	1	0
61	56	2	0
56	61	2	0
779	777	2	0
896	898	1	0
897	898	1	0
897	896	1	0
723	727	1	0
1194	1192	1	0
309	308	2	0
178	179	1	0
274	277	1	0
274	275	2	0
259	256	2	0
275	277	1	0
256	259	2	0
275	274	2	0
277	274	2	0
38	35	2	0
641	642	2	0
334	330	1	0
795	791	1	0
328	330	1	0
333	330	1	0
1054	1055	1	0
1054	1053	1	0
128	127	1	0
128	126	1	0
1028	1029	2	0
364	361	2	0
1211	1210	1	0
1394	1395	2	0
61	60	1	0
61	57	2	0
56	60	1	0
1108	1113	1	0
1301	1304	1	0
1041	1042	2	0
92	96	1	0
191	192	2	0
1014	1017	2	0
225	224	2	0
225	227	2	0
51	50	2	0
256	255	2	0
290	287	1	0
795	794	2	0
29	26	1	0
497	498	1	0
653	654	1	0
499	498	1	0
1054	1051	1	0
1054	1052	1	0
128	125	2	0
1076	1078	2	0
1076	1079	1	0
593	591	2	0
1102	1104	1	0
1097	1094	1	0
1365	1363	1	0
1214	1216	2	0
1099	1094	1	0
186	187	1	0
186	184	2	0
1070	1072	2	0
147	148	1	0
621	619	1	0
1202	1196	2	0
779	776	1	0
191	190	1	0
180	183	1	0
17	19	1	0
558	549	2	0
563	560	2	0
751	753	1	0
851	850	1	0
638	637	1	0
44	43	1	0
44	41	1	0
40	41	1	0
40	43	1	0
334	331	1	0
