705	706	0.943122327328	0
962	963	0.946653485298	0
962	961	0.943213105202	0
961	963	0.95432138443	0
705	703	0.942373752594	0
705	702	0.929813802242	0
704	707	0.939253151417	0
704	706	0.935926377773	0
705	704	0.936295568943	0
961	962	0.94380325079	0
788	786	0.953483343124	0
786	790	0.947863399982	0
1306	1308	0.964249253273	0
1306	1307	0.776928365231	0
342	340	0.925890624523	0
341	342	0.909943759441	0
341	343	0.86660271883	0
341	344	0.935629367828	0
790	789	0.953036248684	0
790	788	0.950560927391	0
790	786	0.934261322021	0
789	790	0.913100540638	0
341	345	0.887307047844	0
786	788	0.954356133938	0
786	789	0.935082674026	0
789	788	0.942964375019	0
789	786	0.938465416431	0
788	790	0.917638778687	0
788	789	0.939121425152	0
938	935	0.845697760582	0
702	704	0.831284224987	0
1306	1309	0.906277239323	0
1307	1308	0.984271705151	2
344	341	0.934301495552	0
340	341	0.932036995888	0
340	342	0.930075109005	0
340	343	0.924267351627	0
342	344	0.917413115501	0
340	344	0.942707777023	0
340	345	0.946025311947	0
341	340	0.946723759174	0
1309	1308	0.523709774017	2
342	343	0.945862412453	0
1309	1307	0.917207598686	0
1309	1306	0.523709774017	2
1308	1309	0.906277239323	0
1308	1307	0.776928365231	0
342	341	0.931729972363	0
1308	1306	0.964249253273	0
1307	1309	0.863010048866	0
1307	1306	0.984271705151	2
702	703	0.953604519367	0
344	340	0.924805045128	0
355	356	0.883546411991	0
355	354	0.920004546642	0
355	358	0.898967266083	0
356	353	0.633868813515	0
356	354	0.555869579315	0
1227	1225	0.918759942055	0
1227	1224	0.913571417332	0
1227	1223	0.935140609741	0
1225	1227	0.935949265957	0
1225	1224	0.932712137699	0
1225	1223	0.93369269371	0
1224	1227	0.922056376934	0
1224	1225	0.949824392796	0
1224	1223	0.898882031441	0
1223	1227	0.908239066601	0
1223	1225	0.922415792942	0
1223	1224	0.928666770458	0
356	355	0.704359650612	0
356	358	0.662797868252	0
358	353	0.927596569061	0
358	354	0.935509264469	0
358	355	0.932452857494	0
358	356	0.730312764645	0
343	345	0.953920483589	0
355	353	0.933038234711	0
343	344	0.943027973175	0
354	358	0.936718463898	0
354	355	0.931180655956	0
129	130	0.481584340334	0
130	129	0.905170142651	2
150	151	0.952621400356	0
151	150	0.928594529629	0
344	342	0.896162986755	0
344	343	0.937074005604	0
344	345	0.934257566929	0
345	340	0.945811569691	0
345	341	0.915585517883	0
904	905	0.807708919048	0
345	342	0.954011976719	0
904	907	0.444322735071	0
345	343	0.947378337383	0
905	904	0.924999535084	0
345	344	0.948358356953	0
905	907	0.816530942917	0
353	354	0.90229010582	0
353	355	0.944870889187	0
353	356	0.922196149826	0
353	358	0.94673460722	0
354	353	0.954346895218	0
907	904	0.626863777637	2
907	905	0.662000060081	0
354	356	0.814603745937	0
343	342	0.945643663406	0
707	704	0.921045303345	0
343	340	0.909157216549	0
985	983	0.946009099483	0
343	341	0.958257675171	0
342	345	0.947815179825	0
983	985	0.917411208153	0
909	915	0.700590252876	1
1100	1098	0.967372596264	2
909	913	0.707239985466	0
1351	1349	0.901973009109	0
1100	1095	0.712944149971	2
1100	1092	0.752003371716	0
1095	1100	0.975806236267	2
303	305	0.789379179478	0
305	303	0.888267099857	0
1098	1100	0.964773058891	2
1098	1095	0.348956525326	2
1098	1092	0.582744777203	0
1349	1351	0.864551007748	0
909	916	0.564430952072	2
1012	1013	0.481584340334	0
1095	1098	0.498196929693	0
1095	1092	0.649184703827	0
1092	1100	0.51213401556	0
1092	1098	0.942474365234	0
1092	1095	0.888336360455	0
626	628	0.92226266861	0
626	633	0.940039098263	0
628	626	0.880729556084	0
628	633	0.904021322727	0
633	626	0.940997123718	0
633	628	0.902326285839	0
1081	1075	0.8759573102	0
1075	1081	0.899164438248	0
987	986	0.905170142651	2
986	987	0.481584340334	0
909	917	0.491178393364	1
1276	1275	0.890254676342	0
1013	1012	0.905170142651	2
1275	1276	0.943599939346	0
915	909	0.515972018242	0
1274	1275	0.957825601101	0
1174	1179	0.618435382843	0
431	430	0.932565331459	2
1174	1180	0.724311470985	0
915	913	0.860747635365	0
1179	1174	0.53952050209	2
915	916	0.446849524975	0
915	917	0.665565788746	0
916	909	0.344617813826	2
1179	1180	0.936800062656	0
1180	1174	0.703486919403	0
1276	1274	0.924166142941	0
367	369	0.921989798546	0
916	913	0.712678968906	0
369	367	0.881384074688	0
916	915	0.584839701653	1
86	85	0.905170142651	2
913	917	0.395499229431	2
430	431	0.827794730663	0
913	915	0.522833526134	0
913	916	0.488337904215	2
1275	1274	0.917724311352	0
1274	1276	0.932573914528	0
78	79	0.569405198097	1
79	78	0.835196793079	0
916	917	0.863070964813	2
85	86	0.481584340334	0
917	909	0.660262644291	0
917	913	0.920477628708	0
1180	1179	0.94291561842	0
917	916	0.582052886486	0
917	915	0.68624740839	0
913	909	0.545810103416	1
323	324	0.669092953205	0
1247	1252	0.955359995365	0
323	322	0.534029066563	2
322	326	0.936383247375	0
322	325	0.905980169773	0
322	324	0.932759225368	0
322	323	0.791123747826	0
1247	1254	0.947336614132	0
319	316	0.787487030029	0
1250	1254	0.943082869053	0
1247	1253	0.632165551186	2
319	314	0.876270473003	0
325	322	0.94741666317	0
318	319	0.94859033823	0
1250	1252	0.918286204338	0
1250	1251	0.957301914692	0
1250	1247	0.940217554569	0
319	318	0.910616576672	0
1250	1253	0.646241307259	0
1254	1253	0.729765534401	0
323	326	0.745499193668	0
1254	1247	0.945450007915	0
1253	1254	0.720306456089	0
1253	1252	0.606481432915	0
1253	1251	0.668089747429	0
1254	1250	0.934111058712	0
1253	1250	0.632803618908	0
1253	1247	0.588097691536	0
1252	1254	0.9189915061	0
1252	1253	0.512792348862	2
1252	1251	0.938832581043	0
323	325	0.763733327389	0
1252	1250	0.95488601923	0
1251	1254	0.933952391148	0
1251	1253	0.594621479511	2
1251	1252	0.941898584366	0
1254	1251	0.947235524654	0
1251	1247	0.932250797749	0
324	326	0.921766221523	0
324	325	0.951947629452	0
324	323	0.762571752071	0
1254	1252	0.936093509197	0
324	322	0.936700463295	0
1252	1247	0.932606101036	0
1251	1250	0.9189915061	0
325	326	0.941351473331	0
679	676	0.925976872444	0
1247	1251	0.942670285702	0
464	463	0.932226121426	0
318	314	0.90260630846	0
464	462	0.937293291092	0
463	465	0.933400332928	0
316	319	0.570185661316	0
316	318	0.727607488632	0
316	314	0.802143871784	2
314	319	0.580244719982	1
314	318	0.900626182556	0
314	316	0.4729629457	0
463	464	0.92358392477	0
463	462	0.944318115711	0
462	465	0.949520289898	0
462	464	0.947357356548	0
152	154	0.934674143791	0
1107	1109	0.82544118166	0
1109	1107	0.841726779938	0
462	463	0.94239115715	0
465	462	0.957267165184	0
465	463	0.929338693619	0
464	465	0.925979733467	0
155	154	0.940728724003	0
676	679	0.936928868294	0
325	323	0.739262878895	0
325	324	0.928923368454	0
662	661	0.61493319273	0
661	662	0.895622849464	2
326	322	0.952504694462	0
326	323	0.792177259922	0
326	324	0.948431491852	0
465	464	0.940394341946	0
1247	1250	0.963099718094	0
326	325	0.873837530613	0
1083	1087	0.937916517258	0
155	152	0.906444311142	0
154	152	0.928826272488	0
152	155	0.930659770966	0
318	316	0.51166254282	0
1091	1083	0.572418212891	0
1091	1087	0.8759573102	0
1087	1091	0.899164438248	0
1087	1083	0.921046316624	0
1083	1091	0.904191732407	0
154	155	0.846814870834	0
1279	1278	0.932650864124	0
1279	1277	0.938116192818	0
1278	1277	0.90009778738	0
1277	1279	0.911965608597	0
1277	1278	0.938584566116	0
1278	1279	0.891707599163	0
1326	1328	0.920513868332	0
1328	1326	0.928779184818	0
1328	1327	0.948527038097	0
988	989	0.921031475067	0
989	988	0.952151179314	0
1154	1157	0.653068363667	2
1154	1161	0.679729759693	0
1157	1154	0.743508577347	0
759	757	0.890294134617	0
1161	1154	0.892213106155	0
1161	1157	0.642248868942	0
1157	1161	0.699664831161	0
757	759	0.825172126293	0
1327	1328	0.930720984936	0
77	76	0.721848666668	0
1326	1327	0.891389489174	0
1327	1326	0.887132883072	0
76	77	0.772410154343	0
927	928	0.617660224438	1
927	929	0.613518059254	0
927	930	0.967835843563	2
928	927	0.414792001247	0
809	808	0.509155571461	0
928	930	0.980741679668	2
929	927	0.86599111557	0
929	928	0.879942297935	0
929	930	0.947379767895	0
930	927	0.849014759064	2
930	928	0.671308040619	2
930	929	0.793643057346	0
928	929	0.699911892414	0
809	805	0.903765141964	2
809	804	0.509155571461	0
804	805	0.740244269371	2
804	807	0.953232049942	2
804	808	0.980388641357	0
805	804	0.957793354988	2
805	807	0.988298773766	2
805	808	0.957793354988	2
805	809	0.937981128693	2
807	804	0.847028791904	2
807	805	0.908725440502	2
807	808	0.847028791904	2
807	809	0.658312916756	2
808	804	0.980388641357	0
808	805	0.740244269371	2
808	807	0.953232049942	2
808	809	0.878779888153	0
809	807	0.947690963745	2
1129	1134	0.779001891613	0
1237	1234	0.93572562933	0
1144	1146	0.580484986305	2
1186	1181	0.943313539028	0
1186	1183	0.968899965286	0
1186	1184	0.9336617589	0
1186	1187	0.959772109985	0
1187	1181	0.679228842258	0
1187	1183	0.709568142891	0
1184	1187	0.966306507587	0
1187	1184	0.741830825806	0
1234	1236	0.940276265144	0
1234	1237	0.946353495121	0
1234	1238	0.945227622986	0
1236	1234	0.930858373642	0
1236	1237	0.872742474079	0
1236	1238	0.91844689846	0
1187	1186	0.627425730228	0
1184	1186	0.95055782795	0
1184	1183	0.914925515652	0
1184	1181	0.93661493063	0
1146	1144	0.711824178696	0
1238	1237	0.95040178299	0
1238	1236	0.940347611904	0
1238	1234	0.917918324471	0
1237	1238	0.949859023094	0
1167	1172	0.916652619839	0
1172	1167	0.933719396591	0
1181	1183	0.936009526253	0
1181	1184	0.903424024582	0
1181	1186	0.931928098202	0
1181	1187	0.95129942894	0
1183	1181	0.945328712463	0
1183	1184	0.961554169655	0
1183	1186	0.929784119129	0
1183	1187	0.957686603069	0
1237	1236	0.922717452049	0
1134	1129	0.515265822411	2
804	809	0.878779888153	0
393	395	0.956128954887	0
392	390	0.961704730988	0
390	396	0.944808959961	0
390	395	0.947577476501	0
390	394	0.93600577116	0
390	393	0.947282493114	0
390	392	0.951905667782	0
718	717	0.939743161201	0
718	716	0.900953829288	0
392	393	0.915052175522	0
725	720	0.946298062801	0
725	722	0.95799601078	0
725	717	0.920616745949	0
725	716	0.904838263988	0
722	720	0.896672904491	0
722	718	0.942156136036	0
1288	1289	0.927547633648	0
1288	1290	0.938457846642	0
1289	1288	0.929249644279	0
725	718	0.950405180454	0
1289	1290	0.937887370586	0
392	394	0.911792755127	0
392	396	0.94156563282	0
396	393	0.94638800621	0
396	392	0.895883142948	0
396	390	0.945059716702	0
395	396	0.907526016235	0
395	394	0.944236159325	0
395	393	0.955125570297	0
395	392	0.943307936192	0
395	390	0.94897633791	0
392	395	0.889365553856	0
718	722	0.928235769272	0
394	395	0.933817207813	0
394	393	0.912152647972	0
394	392	0.942139983177	0
394	390	0.949379503727	0
393	396	0.923098742962	0
393	394	0.930519282818	0
393	392	0.930480659008	0
393	390	0.916371226311	0
394	396	0.948090910912	0
1290	1288	0.936162650585	0
1290	1289	0.926014125347	0
722	725	0.936726391315	0
349	348	0.9099214077	0
349	347	0.932813584805	0
349	346	0.936514258385	0
348	351	0.730312764645	0
348	350	0.910296916962	0
348	349	0.921157181263	0
348	347	0.939547002316	0
348	346	0.928812682629	0
349	350	0.936718463898	0
347	351	0.922196149826	0
347	349	0.932923793793	0
347	348	0.932902216911	0
347	346	0.947948098183	0
346	351	0.730312764645	0
346	350	0.952457904816	0
346	349	0.913260757923	0
346	348	0.938208937645	0
346	347	0.957422852516	0
347	350	0.917696833611	0
349	351	0.873031318188	0
350	346	0.90229010582	0
350	347	0.920933067799	0
722	717	0.926272690296	0
722	716	0.920519053936	0
717	718	0.901331245899	0
717	725	0.908138930798	0
717	722	0.941265165806	0
717	716	0.944607853889	0
716	720	0.93070179224	0
716	718	0.950746893883	0
716	725	0.94036757946	0
716	722	0.941318631172	0
716	717	0.936716556549	0
351	350	0.669092953205	0
351	349	0.759916961193	0
351	348	0.721530437469	0
351	347	0.611604213715	0
351	346	0.759916961193	0
350	351	0.735194563866	0
350	349	0.947311401367	0
350	348	0.915494441986	0
396	394	0.950164914131	0
396	395	0.941789984703	0
717	720	0.891485273838	0
1265	1264	0.941711723804	0
398	402	0.623658180237	2
1255	1257	0.95194286108	0
398	403	0.838246762753	0
402	397	0.744016826153	0
402	398	0.833783745766	2
402	403	0.911434710026	0
1266	1265	0.919432640076	0
1266	1264	0.907016098499	0
403	397	0.803357124329	0
403	398	0.860076844692	0
1265	1266	0.94411444664	0
398	397	0.611190497875	0
413	415	0.943404316902	0
411	412	0.893786489964	0
1264	1266	0.935941100121	0
1255	1256	0.906195878983	0
718	725	0.904021322727	0
413	412	0.934261322021	0
413	411	0.909157216549	0
412	415	0.917230308056	0
412	413	0.945473194122	0
412	411	0.926274716854	0
411	415	0.950917184353	0
411	413	0.930200517178	0
403	402	0.68592184782	0
1256	1255	0.940180897713	0
1256	1257	0.953501224518	0
397	403	0.588952958584	0
427	426	0.72743076086	0
426	427	0.920834302902	0
415	413	0.946018159389	0
415	412	0.93822735548	0
1264	1265	0.939676344395	0
718	720	0.924911439419	0
720	716	0.953057825565	0
415	411	0.912186443806	0
720	722	0.928594529629	0
720	725	0.913600862026	0
720	718	0.956728518009	0
397	398	0.846328556538	0
1257	1256	0.951532542706	0
1257	1255	0.931664645672	0
397	402	0.976186156273	0
720	717	0.956050813198	0
773	767	0.954393386841	0
773	765	0.926074922085	0
771	773	0.950820684433	0
771	770	0.945201456547	0
770	771	0.957281947136	0
771	765	0.935765266418	0
770	773	0.923517227173	0
770	767	0.945872545242	0
770	765	0.922201752663	0
771	767	0.93223464489	0
767	773	0.933637857437	0
519	513	0.937842667103	0
457	459	0.823740303516	0
765	767	0.936653494835	0
765	770	0.930429697037	0
1245	1244	0.938474178314	0
1244	1245	0.937184035778	0
765	771	0.911482334137	0
765	773	0.942792773247	0
767	765	0.929373383522	0
767	770	0.919558107853	0
513	512	0.925115942955	0
512	521	0.950365483761	0
512	520	0.914990186691	0
767	771	0.937349915504	0
512	519	0.949929475784	0
512	515	0.95236748457	0
512	513	0.937189698219	0
773	770	0.926537573338	0
513	519	0.940299034119	0
272	269	0.907322347164	0
272	267	0.721750855446	0
269	272	0.820944368839	0
269	267	0.834764838219	0
267	272	0.899517416954	0
267	269	0.91224604845	0
459	457	0.970467686653	2
512	517	0.955440282822	0
773	771	0.954699218273	0
1166	1162	0.746236503124	0
520	521	0.904230713844	0
521	513	0.937004208565	0
521	512	0.949568867683	0
520	519	0.953567862511	0
520	517	0.935519337654	0
520	515	0.918745219707	0
520	513	0.878743290901	0
520	512	0.966309249401	0
519	521	0.946197032928	0
513	517	0.93282687664	0
515	512	0.960912883282	0
515	513	0.93698912859	0
521	515	0.950467348099	0
519	520	0.911427557468	0
515	519	0.908091545105	0
515	520	0.919342398643	0
515	521	0.942983865738	0
517	512	0.952456235886	0
517	513	0.950139820576	0
517	515	0.941869258881	0
517	519	0.928572595119	0
517	520	0.940273404121	0
517	521	0.94002866745	0
519	517	0.952416479588	0
519	515	0.930300414562	0
515	517	0.941668391228	0
521	517	0.937121987343	0
513	515	0.944314777851	0
521	520	0.951571047306	0
698	699	0.951238811016	0
698	701	0.92184472084	0
513	521	0.919923663139	0
521	519	0.928334712982	0
1162	1166	0.701364040375	0
519	512	0.940322756767	0
699	698	0.933753788471	0
699	701	0.941152513027	0
701	698	0.948733210564	0
701	699	0.886212527752	0
513	520	0.943787932396	0
222	221	0.789148151875	0
1230	1231	0.932591855526	0
456	454	0.952446520329	0
475	476	0.927915871143	0
456	455	0.552518785	0
811	812	0.944214582443	0
455	456	0.720867097378	0
455	454	0.843263149261	0
476	475	0.942868292332	0
812	811	0.946097791195	0
454	456	0.687775015831	0
222	220	0.936789810658	0
1230	1233	0.956376731396	0
221	222	0.850282907486	0
221	220	0.728068053722	0
220	222	0.944414436817	0
454	455	0.78702044487	0
1233	1231	0.913022994995	0
1233	1230	0.90026652813	0
220	221	0.941417813301	0
1231	1230	0.933662652969	0
1231	1233	0.921799838543	0
254	257	0.697256743908	2
258	254	0.773934423923	0
257	258	0.920052111149	0
257	254	0.913344025612	2
254	258	0.565631866455	0
258	257	0.722926974297	0
1409	1408	0.934655070305	0
74	75	0.911596059799	0
841	843	0.923513174057	0
841	842	0.939458906651	0
75	74	0.946056365967	0
842	843	0.929249048233	0
842	845	0.871919512749	0
1409	1407	0.924510300159	0
843	841	0.936649024487	0
843	842	0.951484382153	0
843	845	0.904553949833	0
845	841	0.936544418335	0
511	505	0.926129341125	0
511	504	0.945909917355	0
505	511	0.937430202961	0
841	845	0.920820951462	0
505	504	0.942534923553	0
504	505	0.928600788116	0
845	842	0.928046524525	0
845	843	0.944023609161	0
834	835	0.830443441868	0
835	834	0.910704255104	0
1407	1408	0.924399256706	0
1407	1409	0.935895264149	0
1408	1407	0.908515870571	0
1408	1409	0.936723470688	0
504	511	0.941323459148	0
842	841	0.929829478264	0
481	479	0.930346906185	0
479	481	0.946785449982	0
819	820	0.946982443333	0
820	819	0.927978277206	0
670	669	0.44160348177	0
669	670	0.782740235329	0
713	712	0.905170142651	2
881	879	0.905170142651	2
879	881	0.481584340334	0
712	713	0.481584340334	0
586	588	0.868050217628	0
588	586	0.740017652512	0
785	783	0.942707240582	0
785	784	0.932724893093	0
785	781	0.94137597084	0
783	781	0.906585633755	0
784	785	0.944814264774	0
784	783	0.9356097579	0
784	782	0.947243332863	0
784	781	0.939097940922	0
783	785	0.938461899757	0
783	784	0.938474178314	0
783	782	0.942203342915	0
785	782	0.927299559116	0
782	785	0.926915347576	0
1294	1292	0.916643977165	0
782	783	0.955660939217	0
1293	1294	0.909369885921	0
1293	1292	0.930679917336	0
1292	1294	0.936925709248	0
1292	1293	0.942546069622	0
782	784	0.934334337711	0
1346	1342	0.509155571461	0
1342	1346	0.878779888153	0
782	781	0.93877518177	0
781	784	0.920714199543	0
781	782	0.932606101036	0
781	783	0.934112548828	0
1294	1293	0.956376731396	0
781	785	0.950681269169	0
1127	1122	0.517576634884	2
1122	1127	0.642046153545	0
438	442	0.586355566978	0
442	438	0.929152488708	0
166	169	0.934191465378	0
166	165	0.93108600378	0
165	169	0.929592370987	0
165	166	0.940997123718	0
169	166	0.920265734196	0
169	165	0.935981810093	0
1401	1399	0.928147137165	0
1399	1401	0.925514519215	0
1222	1220	0.601173758507	0
1221	1220	0.849646031857	0
1219	1220	0.866383910179	0
1218	1220	0.845585823059	0
1217	1220	0.818416297436	0
734	740	0.92387086153	0
958	955	0.820442378521	0
959	955	0.796604275703	0
958	960	0.949528455734	0
734	737	0.896665036678	0
956	960	0.956230759621	0
956	955	0.736673951149	0
954	952	0.594098031521	1
953	952	0.459389716387	1
335	336	0.688272237778	0
337	336	0.837771594524	0
338	336	0.835431993008	0
339	336	0.783465981483	0
959	960	0.926004588604	0
951	952	0.536344885826	1
890	891	0.407571613789	1
945	946	0.975766718388	2
890	894	0.422082602978	0
944	946	0.507993638515	1
947	946	0.917271733284	2
943	946	0.99105232954	2
942	946	0.690616846085	0
893	894	0.493038415909	0
893	891	0.431612968445	0
892	891	0.563467621803	2
892	894	0.446173846722	2
940	946	0.467351824045	1
918	919	0.818376243114	0
899	901	0.793368339539	0
899	903	0.78415697813	0
900	901	0.433792799711	0
900	903	0.421890735626	1
657	655	0.533437430859	1
1011	1010	0.848588705063	0
923	919	0.894423186779	0
384	382	0.951786458492	0
384	380	0.731219410896	0
581	582	0.607436180115	0
918	925	0.885389685631	2
918	924	0.626797914505	1
918	920	0.457888841629	1
581	583	0.611048817635	0
581	584	0.678145885468	1
581	585	0.50184905529	0
378	380	0.852584600449	0
378	382	0.911262154579	0
922	925	0.97590303421	2
378	383	0.620392739773	0
384	383	0.647622644901	0
294	297	0.868601202965	1
923	920	0.606889426708	1
922	920	0.513740479946	2
374	375	0.487657755613	0
902	901	0.840368568897	0
923	925	0.725308954716	2
376	375	0.630870401859	0
372	375	0.815498530865	0
923	924	0.48878890276	1
371	375	0.818725883961	0
373	375	0.930653870106	0
922	919	0.766611099243	0
902	903	0.850138366222	0
922	924	0.799679338932	1
574	577	0.846210122108	0
355	357	0.89020717144	0
354	357	0.736261367798	0
1225	1226	0.732541501522	0
353	357	0.899116754532	0
574	578	0.89466804266	0
574	579	0.838960051537	0
574	580	0.83304810524	0
574	576	0.673488259315	0
574	575	0.981398999691	2
935	937	0.449832737446	1
1224	1226	0.769398927689	0
1223	1226	0.865125954151	0
356	357	0.491957604885	0
938	937	0.596514821053	1
966	969	0.779614686966	0
966	967	0.724967598915	0
966	964	0.840527653694	0
965	969	0.867879927158	0
965	967	0.736574888229	0
965	964	0.841519832611	0
358	357	0.784370720387	0
790	787	0.878778994083	0
574	573	0.789991438389	0
1386	1387	0.510344684124	0
1227	1226	0.718404114246	0
1386	1389	0.654699206352	0
788	787	0.918939769268	0
907	906	0.674720227718	0
907	908	0.709808051586	0
905	908	0.662636876106	0
789	787	0.754728913307	0
905	906	0.844807624817	0
985	984	0.785484194756	0
786	787	0.619294345379	0
983	984	0.804129958153	0
904	908	0.791548609734	0
882	884	0.911870419979	2
904	906	0.704295873642	0
303	306	0.72333163023	0
1179	1177	0.832726597786	0
633	630	0.659854948521	1
1179	1178	0.90651589632	0
486	490	0.855341494083	0
1180	1175	0.57878613472	2
1180	1176	0.402487128973	0
1180	1177	0.873534321785	0
917	911	0.767303109169	1
1081	1073	0.811768531799	0
305	306	0.934043347836	0
916	911	0.729751646519	1
628	629	0.426938444376	0
626	629	0.891562104225	0
628	630	0.822408735752	1
913	911	0.662810206413	1
626	630	0.826974034309	1
915	911	0.921386420727	2
1180	1178	0.916945278645	0
1179	1176	0.469410091639	2
369	368	0.883819103241	0
1081	1074	0.562345325947	0
633	629	0.43448972702	1
1081	1077	0.577056646347	0
1075	1077	0.88004553318	0
909	911	0.79787415266	1
369	366	0.903847932816	0
367	370	0.893609881401	0
1031	1034	0.495404213667	2
1174	1175	0.890550553799	2
1174	1176	0.896826267242	2
369	370	0.733008921146	0
1174	1177	0.52536290884	0
79	81	0.514785170555	0
1174	1178	0.97791582346	2
78	81	0.852924048901	0
1081	1080	0.548296272755	1
1179	1175	0.624372363091	2
1075	1073	0.885435760021	0
1075	1080	0.883677124977	0
367	368	0.807392656803	0
367	366	0.70686763525	0
1075	1074	0.863564431667	0
731	732	0.754906713963	0
662	663	0.555263340473	0
1107	1111	0.709449768066	1
1087	1082	0.692460715771	0
856	863	0.863717794418	0
1250	1248	0.874319076538	0
1107	1112	0.753621518612	1
1107	1105	0.622164726257	1
661	663	0.567558348179	0
1107	1106	0.68471455574	1
1091	1089	0.597271800041	2
1251	1248	0.851305246353	0
856	859	0.89945346117	0
1091	1085	0.576830863953	1
1091	1088	0.569577157497	2
1254	1248	0.89054530859	0
1253	1248	0.659608006477	0
152	153	0.710875332355	0
1087	1090	0.535772025585	0
1247	1248	0.889173448086	0
1087	1089	0.945373356342	0
1091	1090	0.984047353268	2
1252	1248	0.858117759228	0
1087	1088	0.592907190323	0
1087	1085	0.678477942944	1
154	153	0.877327740192	0
155	153	0.889860212803	0
1107	1110	0.745292961597	1
676	673	0.593660473824	1
1091	1082	0.551436007023	1
676	675	0.460659921169	0
323	321	0.553332030773	2
325	321	0.700875759125	0
